181,180,136,2
136,139,90,2
173,181,134,2
126,132,85,2
0,139,106,2
1,13,1,2
220,206,200,2
145,148,99,2
33,34,2,2
0,0,185,2
60,157,63,2
63,64,32,2
46,97,159,1
102,137,200,1
173,182,119,2
148,168,225,1
138,139,89,2
133,136,97,2
29,29,13,2
124,156,221,1
54,55,21,2
167,168,124,2
109,131,159,1
255,250,189,2
180,179,135,2
157,161,125,2
16,7,188,2
195,194,150,2
145,146,96,2
53,42,234,2
201,200,162,2
163,163,115,2
119,157,211,1
165,165,117,2
59,151,50,2
167,166,115,2
59,63,22,2
45,99,159,1
24,58,47,2
156,159,114,2
204,202,168,2
181,178,134,2
111,144,200,1
227,209,202,2
85,87,35,2
158,128,111,2
177,172,171,2
60,74,132,1
158,162,127,2
129,129,129,2
48,99,162,1
35,32,17,2
102,99,48,2
139,142,93,2
199,197,163,2
66,67,25,2
25,21,3,2
76,128,198,1
141,139,85,2
179,179,133,2
200,198,163,2
149,184,228,1
148,150,161,2
54,105,155,1
38,41,39,2
65,67,21,2
157,161,126,2
23,23,5,2
44,95,151,1
44,48,13,2
135,137,101,2
45,91,149,1
61,107,171,1
163,163,115,2
182,179,135,2
136,139,90,2
54,54,66,2
151,60,153,2
35,34,8,2
57,58,19,2
2,0,8,2
74,76,34,2
132,135,80,2
199,197,162,2
90,68,250,2
64,131,192,1
63,68,23,2
165,164,114,2
163,162,112,2
38,0,144,2
64,67,41,2
169,167,119,2
109,13,97,2
144,147,102,2
128,128,128,2
181,178,133,2
153,191,255,1
123,163,212,1
182,179,135,2
55,56,22,2
19,19,5,2
4,6,0,2
83,81,40,2
187,188,146,2
197,123,69,2
34,32,8,2
152,149,98,2
164,160,112,2
62,63,24,2
53,55,19,2
121,158,220,1
49,95,142,1
92,90,36,2
146,147,97,2
134,176,241,1
70,71,45,2
92,30,19,2
70,74,33,2
179,177,129,2
171,169,121,2
235,219,213,2
154,157,112,2
147,149,97,2
178,176,128,2
69,70,30,2
204,203,169,2
146,143,92,2
193,211,255,1
176,177,135,2
117,115,127,2
44,93,139,1
197,195,160,2
55,25,230,2
40,92,145,1
182,181,137,2
106,81,249,2
58,101,152,1
162,160,112,2
92,143,223,1
137,140,84,2
193,192,154,2
100,155,224,1
167,185,232,1
178,175,130,2
122,122,68,2
150,190,255,1
179,180,138,2
173,178,147,2
84,81,30,2
197,195,160,2
178,175,131,2
150,152,100,2
95,99,152,1
32,33,7,2
153,190,224,1
20,38,21,2
74,78,29,2
182,178,137,2
136,139,90,2
180,178,137,2
194,193,155,2
174,144,95,2
153,154,104,2
163,167,132,2
177,174,129,2
52,54,24,2
200,210,250,1
143,90,211,2
179,177,129,2
171,170,120,2
161,162,122,2
85,87,35,2
199,197,162,2
136,139,90,2
238,227,223,2
121,152,205,1
183,182,138,2
84,122,187,1
104,103,53,2
143,145,103,2
61,65,24,2
129,133,92,2
46,47,13,2
164,163,113,2
167,163,114,2
14,11,6,2
0,0,0,2
22,21,11,2
70,107,175,1
173,172,122,2
111,150,218,1
167,164,113,2
177,174,129,2
37,37,7,2
62,65,20,2
149,161,227,1
201,200,162,2
46,87,136,1
63,64,20,2
42,95,146,1
184,183,139,2
73,32,248,2
179,176,132,2
55,56,22,2
35,34,8,2
118,165,32,2
144,188,252,1
84,26,21,2
178,178,138,2
95,81,63,2
49,72,128,1
123,162,214,1
178,178,132,2
136,139,90,2
202,200,166,2
133,170,222,1
201,200,162,2
5,4,0,2
225,204,206,2
181,178,134,2
178,179,137,2
253,255,255,2
127,166,218,1
145,165,230,1
146,185,253,1
164,165,115,2
158,160,114,2
167,184,227,1
63,96,255,2
178,177,133,2
68,80,128,1
84,36,8,2
176,177,133,2
52,106,166,1
255,255,255,2
74,64,24,2
17,23,6,2
142,178,226,1
168,166,112,2
96,99,53,2
186,185,141,2
200,198,164,2
145,143,89,2
120,118,70,2
149,151,99,2
232,212,71,2
133,132,81,2
172,171,121,2
119,123,71,2
59,60,20,2
152,164,228,1
62,62,22,2
171,165,122,2
54,55,21,2
103,150,224,1
32,33,7,2
46,44,13,2
66,67,41,2
89,32,23,2
205,203,173,2
178,175,130,2
142,145,96,2
56,97,146,1
201,92,101,2
51,53,17,2
167,163,115,2
158,160,118,2
182,179,135,2
104,136,202,1
51,55,19,2
165,162,111,2
104,81,250,2
196,230,199,2
168,166,118,2
53,54,20,2
51,55,19,2
104,103,52,2
41,96,153,1
169,185,228,1
194,77,46,2
129,161,214,1
150,188,252,1
171,177,130,2
195,197,198,2
54,55,21,2
173,172,122,2
57,59,17,2
123,122,88,2
177,174,129,2
87,87,39,2
179,176,132,2
157,158,118,2
139,139,91,2
190,188,148,2
51,111,177,1
181,178,134,2
183,180,136,2
63,64,24,2
168,189,240,1
181,179,131,2
98,94,105,2
83,84,44,2
201,199,164,2
185,185,149,2
98,149,222,1
160,168,228,1
163,166,121,2
25,44,17,2
130,132,90,2
111,110,52,2
181,178,134,2
10,10,4,2
167,163,115,2
76,78,32,2
166,164,116,2
255,251,177,2
77,79,33,2
150,187,255,1
199,197,162,2
46,98,75,2
84,2,0,2
181,181,133,2
127,161,215,1
238,230,231,2
55,80,144,1
89,124,192,1
54,58,23,2
3,1,0,2
143,150,205,1
159,157,116,2
168,182,230,1
171,169,121,2
130,131,91,2
179,176,132,2
136,138,102,2
186,184,143,2
179,177,129,2
198,198,158,2
37,37,7,2
55,102,156,1
199,198,160,2
186,184,143,2
172,171,121,2
180,180,132,2
173,171,123,2
153,159,118,2
169,152,143,2
145,146,96,2
180,179,135,2
69,71,25,2
55,56,22,2
158,160,124,2
138,140,88,2
202,200,165,2
166,165,115,2
173,189,236,1
139,138,80,2
68,77,121,1
63,51,51,2
195,198,203,2
74,75,41,2
129,133,92,2
143,141,83,2
138,138,138,2
131,128,113,2
204,203,169,2
159,176,225,1
180,178,130,2
158,161,115,2
246,247,191,2
165,163,109,2
179,177,129,2
50,52,16,2
31,30,4,2
172,172,132,2
60,64,23,2
178,178,132,2
118,151,90,2
190,188,147,2
173,172,122,2
148,161,223,1
175,172,127,2
140,140,86,2
38,41,26,2
172,168,119,2
22,20,9,2
62,80,143,1
181,178,134,2
136,139,90,2
179,176,132,2
6,0,161,2
199,200,158,2
165,176,174,2
50,68,131,1
166,163,112,2
182,179,135,2
150,188,252,1
60,117,178,1
67,69,23,2
231,215,208,2
121,120,62,2
9,11,5,2
136,123,125,2
122,121,63,2
131,131,91,2
237,188,174,2
153,173,228,1
104,107,58,2
132,134,75,2
204,203,169,2
175,173,125,2
55,105,158,1
200,198,163,2
174,177,138,2
62,63,23,2
158,162,127,2
93,142,218,1
167,166,115,2
20,19,0,2
171,170,119,2
122,163,218,1
156,159,110,2
202,201,163,2
171,171,125,2
226,238,244,2
135,135,135,2
126,166,214,1
114,145,214,1
205,204,170,2
179,176,131,2
197,197,157,2
135,138,92,2
151,152,102,2
130,163,219,1
166,165,114,2
36,34,23,2
123,157,211,1
171,177,124,2
182,179,135,2
105,93,105,2
87,87,39,2
61,65,24,2
202,201,163,2
46,15,60,2
181,178,140,2
15,14,4,2
235,193,158,2
58,73,129,1
13,44,23,2
45,45,9,2
255,255,255,2
138,137,79,2
53,135,123,2
10,8,0,2
129,129,129,2
137,179,224,1
245,239,234,2
76,79,29,2
116,147,216,1
0,1,185,2
174,169,120,2
201,200,162,2
138,174,220,1
97,143,220,1
197,196,158,2
128,167,219,1
155,158,113,2
103,254,234,2
157,158,102,2
101,140,202,1
178,176,128,2
8,8,2,2
156,154,100,2
158,195,255,1
171,187,233,1
106,144,202,1
142,141,85,2
57,62,11,2
53,57,22,2
41,92,148,1
119,156,218,1
167,181,233,1
217,209,202,2
182,179,135,2
202,104,148,2
126,159,228,1
58,62,21,2
147,162,225,1
142,145,96,2
201,200,162,2
147,150,101,2
143,176,101,2
246,234,230,2
202,201,163,2
175,172,127,2
31,32,6,2
139,148,211,1
163,162,112,2
3,3,0,2
64,122,181,1
198,198,158,2
152,171,24,2
247,238,234,2
255,0,255,2
121,159,223,1
193,193,153,2
108,107,49,2
182,179,135,2
42,96,151,1
194,193,159,2
136,139,93,2
112,111,115,2
30,29,3,2
144,140,92,2
90,89,31,2
173,172,122,2
182,183,141,2
180,179,135,2
139,140,90,2
93,87,152,2
55,107,167,1
186,183,138,2
114,151,211,1
51,50,12,2
140,140,94,2
201,200,162,2
100,97,42,2
88,115,142,1
241,205,169,2
199,197,163,2
107,147,212,1
199,197,163,2
203,198,165,2
166,170,118,2
129,129,81,2
171,166,121,2
171,170,120,2
161,160,109,2
3,0,9,2
165,171,236,1
190,189,145,2
115,161,25,2
57,59,23,2
117,153,213,1
201,199,164,2
172,168,119,2
181,178,134,2
105,142,210,1
0,255,255,2
114,113,55,2
230,241,249,2
201,200,162,2
144,146,94,2
65,69,28,2
6,7,5,2
51,53,17,2
199,197,162,2
57,59,23,2
103,155,225,1
16,16,2,2
168,165,114,2
196,194,163,2
124,134,248,2
116,115,57,2
97,144,218,1
181,178,134,2
10,249,255,2
136,139,90,2
208,216,253,1
39,36,8,2
102,89,103,2
53,55,25,2
164,166,130,2
136,173,225,1
55,48,237,2
190,188,148,2
201,200,162,2
178,178,132,2
63,112,168,1
141,181,230,1
61,65,23,2
55,124,197,1
179,177,129,2
0,2,169,2
241,206,173,2
173,176,131,2
138,139,89,2
119,118,60,2
175,174,123,2
179,178,134,2
173,187,239,1
97,134,196,1
175,172,127,2
160,163,124,2
137,149,153,2
163,160,109,2
201,200,162,2
95,32,18,2
174,175,131,2
109,212,207,2
164,166,120,2
138,139,95,2
91,137,214,1
179,177,129,2
64,121,182,1
143,182,251,1
170,166,117,2
55,56,22,2
181,178,134,2
131,131,119,2
186,186,146,2
72,74,28,2
55,53,19,2
165,164,126,2
3,1,1,2
6,3,0,2
140,182,251,1
53,54,20,2
183,182,138,2
53,56,17,2
107,149,216,1
169,167,126,2
121,168,229,1
105,107,71,2
149,185,255,1
148,149,93,2
57,57,11,2
195,193,152,2
195,194,166,2
238,224,218,2
127,158,227,1
177,174,129,2
172,172,124,2
199,197,162,2
167,163,122,2
83,91,38,2
62,108,166,1
120,168,226,1
178,175,130,2
97,147,223,1
157,161,126,2
175,173,125,2
157,194,255,1
153,191,255,1
167,163,114,2
183,181,133,2
1,135,105,2
85,85,37,2
135,138,89,2
92,83,93,2
146,148,96,2
170,169,119,2
143,144,94,2
101,147,224,1
97,156,226,1
97,146,216,1
202,201,163,2
197,193,158,2
103,150,224,1
26,24,0,2
55,60,21,2
158,161,116,2
55,102,153,1
139,139,85,2
115,114,56,2
181,178,134,2
32,58,35,2
124,159,223,1
28,28,4,2
175,172,127,2
0,128,0,2
55,55,15,2
89,109,144,1
182,179,135,2
125,124,90,2
54,55,15,2
54,55,21,2
159,163,122,2
1,0,178,2
184,181,136,2
176,192,239,1
170,169,119,2
131,163,228,1
165,163,115,2
202,201,163,2
59,62,23,2
49,70,38,2
235,216,81,2
106,108,62,2
217,215,185,2
51,53,17,2
172,171,121,2
72,72,24,2
73,85,125,1
113,112,54,2
184,181,136,2
197,196,162,2
191,190,152,2
20,17,2,2
104,105,49,2
42,43,11,2
199,199,159,2
104,100,47,2
181,178,133,2
155,159,123,2
62,47,209,2
60,64,23,2
212,214,215,2
55,48,239,2
15,14,0,2
154,192,227,1
172,171,121,2
9,11,0,2
78,87,125,1
135,140,89,2
176,172,124,2
53,53,17,2
171,170,120,2
190,189,145,2
255,255,255,2
81,51,210,2
80,89,127,1
90,68,247,2
108,109,59,2
66,90,136,1
84,87,38,2
157,162,123,2
198,197,159,2
138,140,88,2
235,46,232,2
46,52,27,2
154,160,119,2
88,66,245,2
143,163,20,2
198,198,158,2
176,174,126,2
177,174,129,2
185,184,140,2
2,5,0,2
161,199,255,1
75,85,125,1
83,80,29,2
255,128,0,2
202,201,163,2
115,118,173,1
200,198,163,2
166,166,118,2
18,20,8,2
33,32,4,2
17,16,12,2
15,15,3,2
158,176,239,1
32,32,8,2
203,212,255,1
156,154,154,2
174,190,233,1
185,183,143,2
48,90,137,1
37,39,20,2
107,110,61,2
147,187,252,1
109,108,52,2
98,142,219,1
129,160,229,1
185,185,139,2
76,82,127,1
182,179,135,2
199,197,162,2
114,78,92,2
179,175,134,2
128,255,255,2
165,164,113,2
117,118,122,2
180,179,135,2
134,137,92,2
195,207,255,1
62,31,246,2
178,179,137,2
62,64,44,2
187,185,137,2
88,88,58,2
142,105,45,2
194,194,154,2
198,198,158,2
139,138,87,2
155,161,126,2
180,177,132,2
78,77,26,2
75,75,29,2
141,140,82,2
13,23,11,2
234,190,153,2
139,138,80,2
11,4,179,2
62,62,22,2
5,3,3,2
173,170,125,2
78,81,32,2
41,95,142,1
8,6,5,2
172,171,121,2
161,180,129,2
127,127,67,2
141,183,252,1
138,140,88,2
180,177,132,2
102,102,48,2
199,197,162,2
194,205,255,1
165,166,127,2
160,159,103,2
177,174,129,2
49,55,20,2
157,159,117,2
181,178,133,2
98,136,194,1
152,190,255,1
154,161,210,2
255,0,128,2
56,55,41,2
147,165,236,1
158,162,127,2
81,118,186,1
214,214,220,2
72,85,123,1
171,170,120,2
2,0,6,2
131,133,91,2
204,203,169,2
122,159,215,1
2,0,0,2
196,195,157,2
74,77,27,2
166,182,229,1
3,4,2,2
75,72,51,2
164,169,130,2
62,62,62,2
176,173,128,2
16,45,29,2
205,204,170,2
177,174,129,2
143,171,236,1
97,15,3,2
35,34,8,2
225,220,221,2
136,154,17,2
61,61,21,2
174,172,124,2
134,128,133,2
189,187,146,2
149,167,232,1
4,0,0,2
163,163,115,2
171,171,123,2
71,127,192,1
57,117,177,1
42,43,41,2
154,158,116,2
57,58,18,2
10,12,0,2
132,164,229,1
152,153,97,2
233,241,248,2
161,166,134,2
160,174,226,1
198,197,159,2
168,186,227,1
173,174,130,2
136,139,90,2
144,164,21,2
174,172,124,2
150,162,226,1
113,151,209,1
148,169,237,1
75,79,38,2
136,143,100,2
178,175,131,2
44,42,24,2
147,149,97,2
0,0,255,2
180,177,132,2
76,79,30,2
179,177,129,2
197,197,157,2
90,87,42,2
178,176,128,2
154,191,235,1
45,43,25,2
12,7,0,2
200,198,163,2
66,124,183,1
82,88,33,2
130,134,93,2
192,192,152,2
178,179,135,2
198,124,68,2
220,223,231,2
143,181,229,1
116,118,172,1
138,142,93,2
178,175,130,2
183,181,133,2
96,95,69,2
185,184,140,2
200,198,158,2
153,156,111,2
180,177,133,2
98,148,220,1
114,156,209,1
76,85,129,1
4,2,1,2
3,2,0,2
55,57,21,2
28,27,7,2
203,202,168,2
41,97,68,2
79,55,211,2
129,129,129,2
158,159,109,2
169,169,121,2
131,135,94,2
51,53,17,2
58,59,19,2
109,108,50,2
139,177,225,1
183,183,143,2
172,172,126,2
167,181,230,1
71,73,27,2
223,223,223,2
139,142,92,2
78,87,125,1
222,222,222,2
40,95,224,2
205,203,172,2
17,195,248,2
171,169,121,2
177,175,127,2
190,189,151,2
102,105,55,2
145,143,89,2
99,97,43,2
204,212,252,1
201,200,172,2
199,197,163,2
138,139,89,2
199,197,162,2
107,110,165,1
156,159,120,2
130,132,90,2
177,174,129,2
2,3,0,2
110,109,53,2
150,153,107,2
40,87,141,1
182,182,136,2
73,75,29,2
52,55,23,2
163,161,113,2
162,160,106,2
183,179,138,2
183,181,157,2
171,170,119,2
52,53,19,2
199,198,160,2
133,160,216,1
102,104,58,2
98,144,222,1
67,68,26,2
45,37,191,2
203,201,167,2
168,183,239,1
255,255,255,2
42,110,255,2
116,184,113,2
66,117,180,1
173,187,235,1
84,207,187,2
148,150,98,2
182,183,157,2
17,18,138,2
160,165,120,2
138,140,88,2
103,71,82,2
16,13,0,2
96,149,222,1
143,140,89,2
0,133,0,2
133,136,87,2
56,61,22,2
255,255,255,2
101,77,241,2
194,207,251,1
173,171,123,2
135,155,18,2
180,180,134,2
168,165,114,2
134,133,99,2
200,198,163,2
87,91,56,2
62,66,24,2
174,174,128,2
144,185,248,1
175,189,231,1
141,181,246,1
168,174,139,2
143,160,223,1
161,165,130,2
179,178,134,2
168,169,125,2
192,191,153,2
240,228,226,2
18,17,13,2
179,175,140,2
40,41,9,2
65,125,185,1
56,61,22,2
159,162,123,2
55,56,40,2
167,165,117,2
136,139,90,2
102,78,244,2
0,3,191,2
179,177,129,2
97,134,184,1
100,95,156,2
168,182,235,1
179,177,129,2
140,140,86,2
46,165,86,2
171,170,119,2
175,189,242,1
39,73,33,2
133,133,133,2
101,204,199,2
238,200,168,2
112,151,213,1
65,65,25,2
54,97,148,1
165,181,227,1
154,162,122,2
199,197,163,2
29,31,25,2
159,162,123,2
73,84,128,1
163,172,236,1
63,65,29,2
178,175,130,2
37,36,8,2
205,105,127,2
97,93,44,2
2,0,0,2
134,159,121,2
155,192,254,1
169,169,121,2
52,54,18,2
169,170,120,2
0,3,182,2
108,114,167,1
119,124,122,2
182,186,180,2
100,152,223,1
46,118,182,1
82,77,28,2
179,176,131,2
197,198,166,2
199,198,160,2
78,80,34,2
154,127,107,2
157,194,255,1
51,53,17,2
43,63,111,1
57,84,218,2
82,120,192,1
144,143,87,2
84,82,28,2
132,135,96,2
197,196,158,2
2,7,5,2
53,57,22,2
83,53,212,2
175,173,125,2
58,105,156,1
178,175,131,2
164,162,114,2
176,173,122,2
65,119,174,1
165,163,109,2
135,137,91,2
187,185,144,2
199,198,160,2
141,143,101,2
126,165,217,1
146,182,236,1
22,23,7,2
144,143,87,2
16,5,239,2
178,175,130,2
164,168,133,2
89,67,246,2
82,95,133,1
124,131,188,1
199,197,162,2
70,112,189,1
144,147,98,2
27,97,80,2
151,152,102,2
101,148,229,1
168,182,235,1
112,111,53,2
199,197,162,2
252,254,255,2
199,197,163,2
187,187,151,2
141,141,141,2
181,181,133,2
185,179,136,2
199,197,162,2
119,118,60,2
165,163,115,2
172,178,131,2
173,170,125,2
192,192,152,2
131,129,75,2
35,34,8,2
184,183,139,2
199,197,163,2
3,14,11,2
96,141,222,1
6,4,4,2
36,34,0,2
15,14,0,2
199,197,163,2
183,181,133,2
152,155,105,2
193,192,154,2
181,181,135,2
95,28,13,2
43,56,42,2
155,158,109,2
185,179,138,2
167,165,111,2
67,29,243,2
178,175,130,2
132,136,100,2
111,110,52,2
180,178,137,2
113,129,195,1
171,167,119,2
45,45,27,2
199,199,159,2
174,143,98,2
5,6,0,2
96,78,61,2
157,159,123,2
173,172,122,2
8,9,0,2
119,150,211,1
167,164,113,2
82,129,191,1
199,197,163,2
68,69,25,2
129,133,92,2
182,179,135,2
1,5,84,2
178,176,128,2
53,56,24,2
60,55,216,2
179,176,131,2
4,0,72,2
7,2,0,2
112,50,42,2
172,188,235,1
201,199,164,2
117,150,213,1
167,164,113,2
70,73,28,2
0,1,186,2
61,63,27,2
0,255,0,2
171,169,121,2
178,178,130,2
139,142,93,2
76,83,126,1
132,136,241,2
202,200,165,2
132,131,73,2
151,188,255,1
45,49,14,2
79,87,127,1
149,186,254,1
143,161,226,1
174,172,124,2
142,141,85,2
66,68,26,2
170,169,119,2
205,205,211,2
181,179,131,2
196,195,157,2
123,122,64,2
171,170,119,2
172,168,119,2
196,194,159,2
201,200,162,2
115,118,68,2
169,168,118,2
165,164,114,2
140,139,83,2
180,178,137,2
181,178,133,2
192,192,152,2
145,166,20,2
204,203,169,2
123,158,221,1
138,138,92,2
51,30,223,2
38,0,142,2
171,187,229,1
199,197,149,2
128,129,85,2
143,168,232,1
90,68,247,2
183,179,138,2
171,167,119,2
2,184,0,2
55,90,133,1
108,196,213,2
172,171,121,2
194,192,151,2
31,0,136,2
73,110,184,1
164,163,112,2
47,50,34,2
46,165,86,2
88,6,0,2
177,174,129,2
4,4,4,2
51,56,17,2
54,55,21,2
176,175,131,2
12,9,4,2
255,255,255,2
129,131,141,2
170,169,119,2
201,200,162,2
49,50,16,2
164,180,233,1
179,176,131,2
132,158,228,1
176,172,123,2
168,170,118,2
137,136,80,2
47,48,14,2
55,56,17,2
54,55,21,2
1,2,0,2
5,4,0,2
89,87,53,2
109,115,168,1
0,4,173,2
136,139,90,2
187,185,144,2
186,187,145,2
178,180,120,2
127,159,100,2
177,174,129,2
95,142,223,1
20,17,2,2
193,191,151,2
70,92,128,1
53,52,14,2
197,195,155,2
182,179,135,2
178,176,128,2
180,179,135,2
153,159,102,2
195,197,168,2
182,180,132,2
195,194,156,2
203,200,179,2
205,204,170,2
178,175,131,2
23,22,2,2
10,8,7,2
136,136,242,2
121,120,62,2
157,159,117,2
63,65,23,2
10,138,181,2
164,162,114,2
39,37,13,2
65,124,196,1
55,56,24,2
4,2,1,2
179,176,145,2
157,197,255,1
148,184,254,1
54,113,185,1
178,178,132,2
64,62,21,2
59,60,21,2
60,62,26,2
185,183,143,2
113,152,214,1
146,144,90,2
171,171,125,2
95,99,152,1
16,14,14,2
70,72,26,2
139,179,244,1
50,53,38,2
5,9,4,2
53,55,19,2
16,16,0,2
13,6,187,2
167,165,111,2
144,142,88,2
182,179,135,2
114,144,215,1
148,163,226,1
118,154,214,1
53,57,22,2
179,176,132,2
5,4,0,2
199,197,163,2
140,140,86,2
140,138,84,2
157,159,113,2
53,54,20,2
110,113,168,1
67,123,182,1
184,186,144,2
11,13,14,2
53,53,17,2
205,204,170,2
59,117,176,1
152,155,106,2
149,152,106,2
0,0,255,2
139,142,96,2
101,149,221,1
185,183,142,2
53,54,20,2
118,153,103,2
149,166,229,1
180,177,132,2
167,166,115,2
164,163,113,2
147,145,91,2
200,198,163,2
198,198,158,2
175,144,99,2
162,165,116,2
179,175,134,2
140,146,97,2
64,64,16,2
32,33,7,2
179,176,132,2
188,169,131,2
163,169,116,2
79,47,206,2
62,60,12,2
186,184,143,2
162,166,131,2
172,168,119,2
4,5,0,2
175,173,125,2
63,60,39,2
144,144,144,2
85,114,183,1
176,174,126,2
70,157,255,2
139,142,93,2
137,138,88,2
161,175,227,1
165,161,112,2
100,141,196,1
88,63,243,2
32,33,7,2
121,151,102,2
99,102,47,2
22,20,2,2
134,173,228,1
199,197,162,2
136,91,188,2
164,163,113,2
45,97,150,1
53,53,17,2
117,161,224,1
186,186,146,2
12,192,244,2
0,128,0,2
127,126,92,2
54,55,21,2
146,148,96,2
160,165,133,2
102,136,195,1
65,68,23,2
16,7,187,2
229,74,53,2
181,178,133,2
181,178,133,2
199,197,163,2
17,16,6,2
178,173,128,2
166,164,116,2
140,143,94,2
77,80,31,2
201,211,251,1
21,23,11,2
0,255,0,2
57,33,219,2
44,58,46,2
48,94,141,1
138,139,89,2
195,194,156,2
221,217,189,2
75,81,126,1
139,141,105,2
54,55,21,2
205,204,170,2
105,110,71,2
250,241,237,2
201,200,162,2
44,104,158,1
57,55,45,2
10,8,0,2
114,112,104,2
181,178,134,2
140,140,86,2
137,179,244,1
61,62,46,2
185,184,140,2
63,64,24,2
188,187,166,2
169,183,235,1
172,168,119,2
167,166,115,2
179,177,129,2
157,162,123,2
157,161,125,2
53,57,22,2
44,44,30,2
89,115,91,2
169,183,231,1
156,157,107,2
90,135,203,1
133,142,92,2
137,178,227,1
149,171,23,2
46,47,38,2
54,25,212,2
36,109,83,2
185,184,140,2
32,33,7,2
52,54,35,2
74,76,34,2
233,241,248,2
205,204,170,2
126,166,218,1
6,2,1,2
54,53,39,2
119,157,222,1
129,160,229,1
51,52,12,2
151,148,97,2
181,181,135,2
172,171,121,2
197,195,160,2
20,18,7,2
201,199,164,2
33,37,26,2
62,65,26,2
60,118,177,1
59,102,153,1
177,176,126,2
161,162,118,2
105,143,201,1
147,82,104,2
153,155,109,2
75,78,32,2
179,176,132,2
137,136,80,2
93,91,37,2
123,160,220,1
181,180,130,2
143,145,93,2
184,182,134,2
177,178,136,2
0,178,1,2
86,91,100,2
56,59,33,2
35,34,6,2
107,145,210,1
36,80,57,2
68,70,24,2
150,150,102,2
165,166,116,2
200,198,163,2
2,2,0,2
198,194,159,2
139,144,93,2
79,87,127,1
34,90,139,1
77,79,33,2
156,160,125,2
186,183,138,2
255,0,255,2
72,105,178,1
205,204,170,2
65,65,19,2
97,100,61,2
173,171,123,2
181,181,135,2
100,147,221,1
178,180,180,2
95,25,12,2
108,105,54,2
170,184,236,1
187,181,136,2
100,98,44,2
35,32,17,2
61,62,20,2
27,35,24,2
176,173,129,2
170,169,119,2
55,56,22,2
100,99,48,2
170,169,119,2
3,248,255,2
195,196,157,2
61,104,155,1
96,146,222,1
68,80,134,1
159,163,128,2
178,176,128,2
145,165,22,2
144,143,87,2
80,94,143,1
194,193,159,2
155,182,226,1
172,141,102,2
55,59,18,2
196,194,159,2
81,35,18,2
177,172,127,2
54,55,21,2
139,140,90,2
64,65,21,2
200,198,163,2
197,199,170,2
82,81,30,2
59,60,20,2
162,162,114,2
199,197,162,2
200,199,161,2
80,88,128,1
201,200,162,2
160,174,223,1
85,85,37,2
71,38,243,2
157,154,99,2
135,168,224,1
35,34,8,2
169,169,129,2
179,178,134,2
201,200,162,2
178,175,131,2
180,177,132,2
9,8,10,2
181,179,138,2
4,1,0,2
157,175,238,1
172,169,124,2
152,155,106,2
22,22,4,2
134,163,230,1
200,198,163,2
78,120,173,1
167,166,115,2
199,208,251,1
178,176,128,2
176,176,130,2
160,176,222,1
49,49,13,2
170,169,119,2
253,252,254,2
91,89,48,2
162,159,108,2
161,160,109,2
117,156,225,1
199,197,163,2
202,200,165,2
93,86,147,2
146,145,89,2
147,152,107,2
183,184,142,2
206,159,208,2
165,177,231,1
143,184,247,1
157,159,113,2
94,94,40,2
1,5,0,2
179,177,129,2
110,109,48,2
92,90,36,2
46,103,159,1
83,117,187,1
182,180,132,2
86,88,36,2
13,9,0,2
28,15,221,2
189,206,255,1
171,181,121,2
199,197,162,2
49,50,11,2
178,179,137,2
181,180,136,2
172,171,120,2
155,185,234,1
104,146,211,1
20,17,3,2
186,184,143,2
80,89,133,1
136,140,91,2
179,178,134,2
248,252,253,2
180,177,133,2
166,167,117,2
37,36,8,2
180,179,135,2
84,92,132,1
141,179,227,1
167,163,114,2
107,75,129,2
51,105,152,1
179,176,132,2
164,163,113,2
178,171,128,2
197,196,158,2
179,179,131,2
39,39,21,2
174,172,132,2
175,172,127,2
0,255,255,2
141,142,92,2
70,73,24,2
120,139,166,1
153,137,90,2
8,11,0,2
148,190,249,1
38,37,9,2
140,140,86,2
202,201,163,2
113,71,12,2
56,74,127,1
70,86,129,1
149,143,198,1
152,153,103,2
102,205,200,2
17,14,0,2
198,196,165,2
183,182,138,2
70,37,252,2
172,168,119,2
15,10,12,2
167,167,119,2
120,153,222,1
98,147,221,1
38,159,85,2
15,13,3,2
42,43,11,2
0,0,0,2
202,212,252,1
38,36,6,2
178,175,130,2
180,179,129,2
201,199,164,2
175,173,125,2
133,165,230,1
150,183,239,1
255,254,255,2
76,52,208,2
184,183,139,2
171,169,121,2
171,174,182,2
131,156,206,1
51,53,17,2
50,52,16,2
160,177,228,1
65,66,24,2
201,211,251,1
103,152,222,1
98,102,73,2
189,188,138,2
47,89,136,1
209,211,219,2
160,158,104,2
187,186,142,2
53,55,19,2
170,169,119,2
97,198,196,2
62,63,24,2
45,151,44,2
17,5,0,2
200,198,163,2
74,76,30,2
191,190,152,2
68,126,192,1
166,167,128,2
143,152,215,1
195,194,156,2
173,176,127,2
64,66,24,2
7,6,0,2
201,200,162,2
30,31,5,2
225,209,197,2
94,145,215,1
117,117,57,2
182,179,135,2
162,165,119,2
174,190,236,1
33,26,183,2
0,1,0,2
158,174,227,1
157,194,254,1
0,0,0,2
156,145,201,2
178,178,132,2
48,55,20,2
143,187,250,1
199,196,165,2
61,62,28,2
200,199,161,2
129,170,219,1
254,249,186,2
56,104,156,1
182,177,138,2
199,197,163,2
197,188,231,2
49,167,102,2
115,152,210,1
106,96,113,2
31,32,6,2
160,162,116,2
181,178,134,2
51,94,143,1
47,96,152,1
