182,180,132,2
47,55,18,2
114,120,173,1
101,102,46,2
91,140,216,1
157,161,125,2
75,53,209,2
133,173,222,1
176,175,125,2
55,56,22,2
131,134,95,2
199,197,166,2
124,127,77,2
11,11,11,2
243,248,251,2
179,176,131,2
60,61,21,2
4,3,0,2
50,50,14,2
105,152,214,1
0,1,5,2
180,178,130,2
176,174,126,2
123,153,212,1
88,130,207,1
47,48,16,2
183,180,136,2
175,191,234,1
106,116,63,2
63,119,230,2
108,145,203,1
74,121,53,2
199,197,163,2
117,154,222,1
97,98,48,2
229,213,83,2
156,160,119,2
95,95,41,2
158,172,224,1
55,113,88,2
217,95,65,2
111,232,251,2
195,194,156,2
150,155,154,2
160,163,124,2
53,54,20,2
187,184,140,2
153,161,121,2
52,72,127,1
168,183,239,1
245,124,104,2
199,199,163,2
59,117,176,1
108,108,54,2
94,95,51,2
161,181,236,1
243,196,175,2
165,163,115,2
182,180,132,2
123,126,181,1
16,7,188,2
51,98,152,1
150,153,107,2
132,166,219,1
140,137,86,2
223,207,201,2
62,62,22,2
140,175,248,1
54,107,164,1
4,0,72,2
112,113,63,2
176,176,130,2
70,125,186,1
164,162,114,2
10,9,0,2
132,134,188,1
138,139,89,2
159,167,227,1
131,135,94,2
255,255,255,2
182,180,139,2
5,3,0,2
182,179,134,2
38,95,146,1
54,75,137,1
77,85,125,1
81,89,129,1
95,139,216,1
135,136,240,2
132,159,223,1
73,75,29,2
148,151,102,2
180,178,137,2
73,83,123,1
84,92,132,1
53,57,22,2
171,186,232,1
190,128,212,2
150,150,102,2
135,140,89,2
94,136,213,1
15,14,0,2
81,89,136,1
92,197,194,2
175,171,123,2
231,112,97,2
53,101,83,2
168,162,125,2
3,3,3,2
63,64,20,2
143,144,128,2
171,170,120,2
165,163,115,2
68,68,28,2
204,214,254,1
53,57,22,2
180,178,137,2
164,163,113,2
151,154,108,2
144,164,229,1
81,77,28,2
132,135,96,2
181,178,134,2
134,165,234,1
176,176,130,2
155,159,123,2
162,179,236,1
87,89,37,2
70,65,50,2
201,200,162,2
17,15,0,2
106,143,211,1
227,230,215,2
183,184,142,2
3,16,154,2
132,173,222,1
58,59,19,2
185,181,133,2
1,2,0,2
173,168,129,2
180,179,135,2
155,158,109,2
132,133,191,1
178,175,131,2
255,246,186,2
60,56,15,2
177,174,129,2
178,175,131,2
137,137,137,2
185,185,145,2
196,195,157,2
93,91,83,2
57,59,23,2
148,145,90,2
105,109,162,1
100,123,155,1
61,66,21,2
52,53,19,2
199,197,167,2
69,70,26,2
147,150,101,2
136,139,90,2
191,192,148,2
164,163,113,2
145,185,250,1
199,197,163,2
144,164,21,2
167,163,114,2
164,163,113,2
26,22,0,2
115,114,56,2
173,175,139,2
171,170,119,2
103,206,201,2
161,163,121,2
162,160,112,2
116,154,208,1
52,153,48,2
54,104,157,1
195,194,156,2
181,179,131,2
201,199,164,2
131,131,131,2
181,178,134,2
50,49,15,2
52,56,21,2
18,27,17,2
55,56,22,2
91,89,35,2
156,159,114,2
141,144,95,2
98,145,219,1
171,170,120,2
164,160,112,2
173,172,122,2
197,196,158,2
92,139,220,1
169,169,129,2
43,90,144,1
133,136,87,2
179,173,132,2
200,167,81,2
167,164,113,2
65,88,138,1
54,117,101,2
57,66,33,2
158,160,114,2
247,249,249,2
13,12,8,2
52,56,20,2
205,204,170,2
68,69,25,2
225,209,203,2
176,174,126,2
87,146,71,2
119,162,213,1
180,177,132,2
191,191,151,2
130,134,85,2
181,178,134,2
0,0,0,2
187,186,142,2
95,135,218,1
3,0,4,2
201,199,164,2
179,177,129,2
90,68,247,2
77,80,31,2
164,175,233,1
182,181,137,2
176,179,129,2
196,196,156,2
167,180,236,1
107,95,95,2
69,70,26,2
57,58,19,2
174,178,126,2
164,163,113,2
0,255,0,2
151,189,253,1
223,223,223,2
127,126,68,2
167,166,115,2
176,174,126,2
93,92,36,2
198,198,158,2
199,197,167,2
158,162,126,2
52,53,19,2
1,2,0,2
3,2,0,2
38,0,142,2
173,172,122,2
0,0,188,2
52,52,34,2
199,197,162,2
182,179,135,2
117,158,213,1
103,153,225,1
202,201,163,2
162,163,121,2
162,166,131,2
78,117,192,1
172,172,126,2
45,15,218,2
129,129,129,2
2,1,0,2
140,167,63,2
204,202,168,2
201,211,251,1
57,167,143,2
123,122,64,2
142,145,96,2
171,169,121,2
57,58,26,2
90,91,65,2
200,198,163,2
173,172,128,2
179,176,131,2
173,172,122,2
54,55,23,2
164,162,114,2
173,176,127,2
97,87,103,2
155,193,255,1
54,113,169,1
143,142,84,2
36,87,149,1
168,184,231,1
50,112,176,1
231,160,96,2
62,56,27,2
51,15,57,2
107,58,72,2
143,140,96,2
95,92,148,2
34,73,41,2
79,88,126,1
30,30,6,2
205,203,172,2
0,255,0,2
211,206,175,2
158,157,113,2
173,168,123,2
195,196,154,2
183,176,127,2
126,122,93,2
63,27,198,2
141,141,93,2
172,187,236,1
38,42,237,2
95,141,219,1
147,72,124,2
85,88,33,2
112,153,216,1
100,133,119,2
68,69,25,2
78,77,51,2
152,190,254,1
144,147,97,2
144,147,98,2
122,133,247,2
134,137,88,2
147,146,90,2
179,177,129,2
95,36,10,2
238,247,251,2
179,177,136,2
34,33,7,2
140,142,90,2
63,54,16,2
65,68,23,2
145,183,248,1
144,146,87,2
95,141,218,1
119,153,212,1
177,175,127,2
155,172,129,2
171,170,119,2
179,178,134,2
111,112,73,2
160,162,126,2
194,164,45,2
181,179,138,2
142,132,252,2
55,56,22,2
194,195,156,2
129,133,92,2
67,121,184,1
201,200,162,2
182,179,134,2
49,95,142,1
102,147,221,1
112,153,215,1
167,164,113,2
177,178,134,2
202,201,163,2
172,186,239,1
199,197,163,2
80,112,187,1
146,159,221,1
165,164,114,2
165,179,232,1
4,5,3,2
1,2,0,2
55,55,19,2
173,168,119,2
207,163,162,2
151,136,133,2
195,194,156,2
106,153,227,1
198,198,158,2
74,77,28,2
71,213,236,2
82,84,32,2
56,98,145,1
199,197,163,2
58,61,29,2
177,176,126,2
188,189,150,2
167,165,111,2
175,173,125,2
157,162,123,2
64,63,19,2
84,83,32,2
184,186,196,2
164,178,231,1
3,1,0,2
173,171,123,2
25,27,15,2
136,176,224,1
238,226,220,2
190,179,121,2
116,120,109,2
157,189,248,1
112,111,55,2
78,74,39,2
55,116,182,1
49,50,11,2
106,105,54,2
175,175,129,2
98,146,218,1
176,176,130,2
35,35,19,2
255,254,255,2
181,178,134,2
70,133,201,1
178,175,130,2
155,161,126,2
142,141,83,2
173,171,123,2
157,161,126,2
155,193,255,1
63,6,0,2
173,173,127,2
53,54,20,2
156,155,171,2
120,156,220,1
99,143,197,1
181,179,168,2
194,193,155,2
163,163,127,2
180,179,135,2
165,164,114,2
192,191,147,2
60,64,23,2
142,141,85,2
186,184,136,2
167,181,234,1
174,173,123,2
159,160,126,2
239,233,238,2
199,198,160,2
142,143,81,2
186,187,145,2
97,131,184,1
178,176,128,2
158,157,101,2
167,163,114,2
167,167,119,2
187,186,142,2
165,181,234,1
163,162,112,2
106,151,225,1
92,193,191,2
171,169,121,2
25,25,11,2
177,191,239,1
165,165,119,2
117,116,58,2
156,178,236,1
218,221,226,2
64,124,183,1
252,255,181,2
71,73,27,2
176,174,126,2
172,172,126,2
12,12,0,2
18,15,0,2
23,23,5,2
179,177,129,2
143,142,86,2
188,186,146,2
161,161,113,2
148,151,102,2
184,184,144,2
2,5,0,2
178,176,128,2
170,189,226,1
56,56,20,2
150,190,255,1
152,155,106,2
223,209,211,2
51,104,161,1
108,136,213,1
53,57,16,2
202,200,165,2
142,145,99,2
70,74,33,2
171,170,119,2
181,181,133,2
96,50,39,2
120,153,222,1
61,65,24,2
181,179,131,2
162,160,112,2
199,196,158,2
3,1,1,2
95,135,188,1
82,88,129,1
115,114,56,2
115,148,217,1
159,157,126,2
134,174,222,1
105,153,225,1
141,76,68,2
57,99,146,1
192,192,152,2
59,121,191,1
173,170,125,2
142,132,252,2
33,36,11,2
47,103,152,1
182,182,136,2
142,175,238,1
54,102,150,1
130,130,130,2
233,238,241,2
41,42,40,2
97,144,218,1
69,69,23,2
15,14,0,2
59,57,16,2
193,191,156,2
18,17,13,2
4,1,0,2
172,171,121,2
157,195,255,1
172,171,121,2
9,0,180,2
97,96,45,2
202,201,163,2
202,201,163,2
139,142,87,2
170,165,126,2
136,162,229,1
22,16,3,2
176,174,126,2
182,179,134,2
98,91,152,2
128,130,184,1
129,174,241,1
45,59,53,2
136,139,90,2
185,173,131,2
4,6,0,2
161,132,41,2
74,60,216,2
130,164,218,1
52,57,18,2
171,165,166,2
106,105,49,2
165,163,115,2
189,189,143,2
103,122,233,2
180,177,132,2
150,147,96,2
229,210,205,2
206,214,254,1
178,165,121,2
4,2,2,2
114,113,55,2
36,34,16,2
149,185,255,1
180,177,132,2
54,58,23,2
110,86,50,2
181,181,133,2
141,181,246,1
163,163,115,2
196,195,157,2
114,117,172,1
185,183,135,2
201,137,179,2
17,8,189,2
77,80,31,2
68,69,25,2
177,177,129,2
159,161,115,2
163,162,112,2
34,76,95,2
181,179,148,2
115,162,30,2
178,175,131,2
139,141,75,2
179,177,129,2
21,22,13,2
152,190,254,1
200,198,163,2
200,198,163,2
255,255,128,2
176,176,130,2
117,159,212,1
134,137,81,2
179,176,132,2
68,69,25,2
179,176,131,2
103,141,205,1
8,8,0,2
189,190,170,2
173,172,121,2
201,200,162,2
187,185,155,2
161,165,130,2
195,193,152,2
52,71,128,1
118,150,209,1
62,63,23,2
23,14,4,2
50,87,137,1
172,182,136,2
160,183,228,1
161,159,105,2
13,151,43,2
172,169,124,2
179,180,138,2
150,165,227,1
162,176,229,1
135,161,228,1
158,161,122,2
201,200,162,2
170,169,119,2
60,60,12,2
242,230,226,2
57,113,254,2
206,204,170,2
8,6,5,2
161,161,115,2
53,55,19,2
162,166,131,2
107,143,213,1
48,50,14,2
64,59,20,2
133,168,224,1
195,194,156,2
178,175,131,2
198,196,162,2
20,16,5,2
141,140,89,2
63,125,185,1
181,182,140,2
156,172,219,1
57,54,46,2
154,189,239,1
154,155,105,2
144,146,104,2
142,141,83,2
55,56,22,2
77,78,28,2
55,56,22,2
101,98,43,2
105,139,198,1
144,96,216,2
41,44,236,2
150,151,101,2
158,162,126,2
34,31,17,2
48,102,157,1
150,151,101,2
181,179,131,2
113,88,72,2
170,168,120,2
128,130,88,2
162,179,222,1
163,164,114,2
127,130,84,2
177,174,129,2
220,218,200,2
62,119,175,1
160,168,115,2
120,153,216,1
2,0,0,2
68,69,27,2
52,22,227,2
69,159,86,2
146,163,226,1
180,177,132,2
98,153,222,1
169,166,122,2
64,121,183,1
15,13,2,2
25,25,7,2
180,178,137,2
34,32,8,2
100,147,221,1
123,154,223,1
20,212,255,2
200,203,147,2
110,109,53,2
50,50,14,2
155,173,226,1
12,6,7,2
189,190,146,2
5,2,0,2
175,173,125,2
106,105,61,2
171,187,233,1
174,174,134,2
199,198,160,2
37,37,7,2
150,153,107,2
162,188,248,1
199,197,162,2
175,168,118,2
136,139,90,2
182,179,135,2
123,0,126,2
112,113,63,2
195,193,153,2
164,179,98,2
178,176,128,2
8,40,23,2
66,66,36,2
57,59,23,2
179,179,131,2
174,172,124,2
55,56,24,2
95,144,220,1
59,41,200,2
177,178,112,2
91,126,192,1
157,191,227,1
59,57,27,2
30,74,57,2
129,130,88,2
97,137,190,1
72,76,27,2
142,144,92,2
20,17,2,2
255,0,128,2
198,198,158,2
138,134,85,2
138,138,92,2
151,189,253,1
136,136,82,2
57,57,45,2
175,175,127,2
58,59,19,2
161,175,224,1
173,172,122,2
122,157,221,1
56,56,44,2
111,157,228,1
121,129,92,2
67,70,25,2
159,163,121,2
185,186,144,2
172,171,121,2
179,178,134,2
146,185,253,1
178,178,132,2
93,139,216,1
162,160,112,2
150,150,102,2
49,88,140,1
157,161,126,2
63,116,173,1
164,163,113,2
241,247,252,2
76,78,32,2
92,27,12,2
255,255,128,2
199,197,162,2
181,179,131,2
100,144,198,1
54,18,60,2
181,175,138,2
83,1,0,2
51,52,13,2
5,20,153,2
94,95,45,2
13,11,10,2
57,62,23,2
69,71,25,2
113,149,203,1
225,220,221,2
161,162,112,2
182,179,135,2
171,169,121,2
197,210,255,1
162,160,112,2
68,72,31,2
166,165,114,2
182,179,135,2
54,70,136,1
152,172,23,2
92,47,255,2
183,181,133,2
199,197,163,2
165,176,226,1
45,46,44,2
170,104,176,2
198,199,167,2
164,162,114,2
19,18,4,2
129,132,93,2
105,111,164,1
157,174,225,1
198,198,158,2
51,52,18,2
2,0,0,2
180,177,132,2
157,158,118,2
93,23,36,2
135,139,87,2
139,138,80,2
163,163,115,2
54,55,21,2
192,191,153,2
181,178,134,2
97,94,39,2
157,159,129,2
48,40,187,2
59,119,189,1
167,181,230,1
204,202,168,2
197,195,160,2
169,170,120,2
100,151,224,1
0,11,241,2
168,166,118,2
150,123,103,2
52,53,19,2
2,0,0,2
58,122,187,1
166,163,112,2
217,127,187,2
175,172,127,2
170,169,118,2
80,91,129,1
93,86,147,2
68,66,32,2
188,186,156,2
145,189,248,1
255,255,255,2
248,250,250,2
67,65,34,2
175,175,127,2
181,179,138,2
178,178,132,2
150,146,97,2
105,148,205,1
159,160,126,2
185,182,137,2
38,0,142,2
178,146,103,2
62,56,13,2
32,35,20,2
165,164,113,2
124,136,244,2
119,119,83,2
6,7,5,2
146,186,251,1
90,98,145,1
152,151,100,2
52,57,18,2
168,169,119,2
136,134,80,2
179,176,131,2
97,134,192,1
132,135,96,2
173,171,123,2
15,25,139,2
15,12,7,2
186,185,141,2
201,142,192,2
159,158,137,2
153,191,255,1
174,175,131,2
172,171,120,2
136,138,102,2
25,65,40,2
123,127,91,2
54,44,240,2
222,222,222,2
171,172,130,2
114,116,170,1
51,52,18,2
189,187,147,2
249,217,212,2
176,174,126,2
157,160,121,2
134,135,101,2
63,64,24,2
169,168,118,2
175,173,125,2
175,176,120,2
56,57,23,2
167,164,113,2
2,0,0,2
205,215,255,1
159,161,125,2
13,56,45,2
201,199,164,2
53,55,19,2
147,150,101,2
12,13,3,2
90,88,34,2
186,186,146,2
51,53,17,2
14,16,10,2
152,150,96,2
148,185,241,1
195,194,156,2
178,175,124,2
199,197,163,2
34,33,7,2
60,62,20,2
136,139,90,2
53,55,19,2
180,177,132,2
180,177,132,2
173,189,235,1
148,186,250,1
76,78,32,2
134,130,95,2
50,103,247,2
165,163,115,2
55,56,17,2
0,0,1,2
175,173,125,2
84,86,34,2
189,193,182,2
171,174,135,2
90,93,97,2
169,167,127,2
56,109,172,1
73,105,148,1
145,163,228,1
53,57,21,2
53,54,20,2
177,174,129,2
198,198,158,2
54,58,23,2
174,171,126,2
172,171,121,2
174,173,123,2
109,151,216,1
156,157,107,2
163,175,117,2
147,191,255,1
152,155,105,2
141,181,246,1
14,8,3,2
135,142,97,2
141,144,95,2
138,139,89,2
204,214,254,1
75,72,34,2
212,196,184,2
162,166,131,2
33,211,252,2
1,0,4,2
234,209,237,2
155,162,125,2
69,70,26,2
39,85,143,1
0,3,0,2
100,100,70,2
35,34,8,2
220,223,231,2
51,50,16,2
53,55,19,2
104,146,215,1
199,197,162,2
235,151,125,2
167,163,114,2
201,199,159,2
57,58,26,2
199,197,163,2
55,53,43,2
163,162,111,2
175,173,143,2
72,181,233,2
193,192,154,2
152,164,228,1
151,190,252,1
142,182,247,1
182,181,131,2
143,164,226,1
65,126,194,1
1,4,2,2
56,55,41,2
255,0,128,2
161,163,117,2
5,2,4,2
164,163,113,2
4,0,72,2
89,85,60,2
153,191,255,1
253,255,255,2
135,138,89,2
15,14,0,2
180,178,137,2
165,161,112,2
166,167,128,2
180,177,132,2
153,193,255,1
62,62,22,2
148,155,212,1
123,131,252,2
128,167,219,1
145,161,227,1
0,0,0,2
33,34,2,2
160,162,126,2
182,179,134,2
51,52,18,2
86,97,135,1
113,115,63,2
35,34,8,2
133,135,175,2
193,191,150,2
169,185,228,1
9,10,0,2
102,101,43,2
173,178,147,2
196,194,160,2
199,198,160,2
63,64,20,2
52,57,18,2
117,159,212,1
179,179,133,2
181,178,134,2
47,49,13,2
165,165,117,2
191,191,151,2
192,191,153,2
92,142,224,1
179,176,132,2
79,79,31,2
51,98,152,1
62,60,26,2
63,68,23,2
182,182,142,2
143,146,101,2
195,195,149,2
36,0,144,2
175,173,125,2
178,175,131,2
4,2,1,2
156,190,236,1
78,34,254,2
100,103,54,2
0,192,0,2
64,89,139,1
255,255,255,2
183,180,135,2
180,179,135,2
165,164,114,2
168,165,114,2
178,171,151,2
173,172,122,2
4,1,3,2
92,138,222,1
164,178,227,1
122,126,67,2
14,23,140,2
106,144,208,1
136,134,100,2
36,36,6,2
56,57,23,2
147,148,98,2
116,154,208,1
170,184,237,1
179,180,138,2
180,179,135,2
25,24,10,2
163,162,112,2
96,149,222,1
178,178,130,2
180,179,145,2
165,167,137,2
173,172,122,2
2,18,154,2
133,134,84,2
179,176,132,2
173,172,122,2
175,176,134,2
185,177,124,2
178,176,128,2
199,197,162,2
1,2,0,2
182,178,137,2
124,161,213,1
84,85,35,2
183,180,136,2
71,132,196,1
68,122,183,1
194,90,115,2
0,21,150,2
44,92,140,1
116,151,215,1
199,125,69,2
133,136,97,2
199,197,162,2
135,138,92,2
174,171,126,2
123,155,220,1
141,132,248,2
50,49,11,2
66,69,20,2
157,160,121,2
114,117,67,2
124,161,219,1
160,182,123,2
186,204,251,1
203,214,252,1
183,180,136,2
155,156,106,2
135,163,227,1
58,60,24,2
77,85,125,1
194,192,152,2
128,168,217,1
153,156,106,2
54,96,143,1
72,121,183,1
162,159,114,2
84,85,35,2
230,120,78,2
179,179,131,2
255,128,0,2
117,116,58,2
167,182,231,1
88,85,141,2
174,172,124,2
166,165,115,2
173,173,119,2
7,9,3,2
172,188,231,1
154,173,218,1
176,177,135,2
67,52,213,2
92,125,194,1
150,93,215,2
180,180,134,2
191,192,150,2
201,200,162,2
93,68,248,2
187,185,144,2
114,154,207,1
198,196,161,2
156,129,108,2
65,66,22,2
181,178,134,2
167,165,111,2
54,56,20,2
60,77,134,1
98,91,152,2
100,160,120,2
254,255,253,2
49,86,60,2
75,75,69,2
174,211,173,2
109,212,207,2
135,173,227,1
172,170,122,2
0,0,167,2
143,80,96,2
74,74,60,2
139,198,140,2
152,190,254,1
58,117,173,1
96,147,227,1
179,176,132,2
135,133,98,2
181,175,134,2
167,163,114,2
67,63,164,2
50,107,152,1
75,88,126,1
40,93,73,2
171,187,233,1
92,94,75,2
139,145,210,1
70,81,119,1
148,164,231,1
148,186,251,1
198,196,161,2
148,150,98,2
81,80,89,2
51,53,17,2
195,194,156,2
181,181,135,2
37,60,38,2
141,144,95,2
57,59,23,2
102,148,225,1
111,113,84,2
62,61,41,2
172,170,122,2
100,151,224,1
168,167,116,2
49,50,11,2
94,92,38,2
176,176,130,2
181,181,133,2
15,14,0,2
160,160,112,2
53,53,17,2
62,59,14,2
37,84,145,1
182,179,135,2
255,251,186,2
154,192,255,1
33,78,61,2
128,128,128,2
202,209,255,1
137,139,93,2
153,143,160,2
80,89,127,1
154,184,233,1
22,196,249,2
97,145,223,1
44,163,84,2
112,149,209,1
178,141,107,2
170,169,119,2
0,255,255,2
41,87,75,2
176,174,126,2
172,169,124,2
178,178,132,2
130,131,92,2
93,31,13,2
178,175,131,2
178,176,128,2
164,163,113,2
163,163,115,2
122,125,180,1
199,199,159,2
95,94,38,2
69,71,25,2
169,170,120,2
144,143,87,2
92,135,222,1
163,91,84,2
157,194,255,1
196,194,159,2
151,150,94,2
172,168,119,2
131,131,131,2
199,197,163,2
136,139,90,2
1,2,0,2
202,200,165,2
192,192,152,2
48,101,164,1
53,57,22,2
174,172,124,2
94,93,42,2
81,90,128,1
82,85,36,2
96,140,217,1
187,186,142,2
168,168,120,2
140,144,95,2
133,135,143,2
134,75,96,2
193,190,145,2
173,187,239,1
178,178,132,2
114,158,211,1
196,195,157,2
53,111,176,1
120,160,225,1
179,177,129,2
154,157,108,2
46,67,112,1
197,195,160,2
177,135,46,2
176,174,134,2
183,180,135,2
126,157,226,1
54,55,15,2
73,87,136,1
181,177,129,2
242,148,135,2
32,33,7,2
53,93,142,1
44,100,155,1
42,96,151,1
54,58,22,2
159,162,123,2
120,152,217,1
117,155,213,1
15,13,2,2
56,57,17,2
73,76,37,2
77,84,127,1
180,176,128,2
133,134,78,2
48,103,164,1
105,119,232,2
150,96,217,2
178,178,132,2
178,175,130,2
247,249,249,2
40,98,147,1
158,162,121,2
58,113,170,1
52,56,21,2
23,23,0,2
152,186,245,1
233,120,104,2
182,179,135,2
139,139,85,2
204,205,166,2
74,76,30,2
84,90,131,1
56,61,22,2
157,161,126,2
49,99,152,1
172,170,122,2
143,187,250,1
44,67,129,1
146,146,210,2
230,211,206,2
162,172,129,2
54,58,22,2
144,164,229,1
172,168,119,2
180,177,132,2
156,153,102,2
59,63,22,2
35,34,8,2
122,191,124,2
244,123,83,2
96,91,76,2
160,163,124,2
255,128,0,2
95,26,16,2
241,229,225,2
175,176,132,2
59,60,21,2
166,167,117,2
165,164,114,2
195,164,143,2
152,172,23,2
53,53,17,2
14,14,8,2
198,194,159,2
199,197,162,2
85,34,14,2
175,173,125,2
182,179,134,2
61,65,24,2
147,149,97,2
145,176,231,1
199,195,160,2
167,166,116,2
60,111,173,1
19,19,7,2
224,153,85,2
71,128,190,1
248,250,250,2
20,17,2,2
5,6,0,2
123,160,222,1
182,180,132,2
157,160,115,2
54,58,16,2
120,154,213,1
174,169,124,2
197,194,150,2
52,53,21,2
163,164,114,2
178,176,128,2
34,33,7,2
53,57,22,2
170,167,122,2
126,127,71,2
165,163,115,2
61,65,24,2
129,129,129,2
45,99,159,1
88,110,146,1
177,175,127,2
151,174,230,1
118,153,217,1
181,178,134,2
167,168,129,2
149,167,232,1
74,76,30,2
17,8,189,2
96,147,220,1
56,115,177,1
148,182,225,1
174,172,124,2
93,176,154,2
170,169,119,2
188,180,140,2
181,178,134,2
184,90,125,2
104,123,150,1
128,161,230,1
0,3,189,2
165,164,114,2
173,172,122,2
179,177,129,2
15,9,0,2
70,71,32,2
55,100,151,1
6,5,7,2
4,0,159,2
67,69,27,2
189,187,147,2
171,169,121,2
171,187,230,1
42,90,142,1
146,164,227,1
171,170,120,2
181,181,133,2
150,194,248,1
151,160,228,1
126,137,205,1
28,29,3,2
107,112,57,2
166,163,112,2
75,165,75,2
14,13,9,2
15,25,139,2
167,181,234,1
74,77,28,2
181,178,133,2
182,181,137,2
182,183,139,2
139,142,93,2
114,114,66,2
182,178,137,2
4,8,2,2
149,150,100,2
63,94,133,1
26,24,16,2
171,170,149,2
29,47,30,2
178,175,131,2
137,140,91,2
200,196,161,2
173,172,128,2
138,137,81,2
128,128,128,2
198,198,158,2
52,60,23,2
86,82,33,2
197,195,160,2
174,173,123,2
70,72,26,2
181,178,133,2
143,142,86,2
156,155,99,2
180,177,132,2
175,173,125,2
5,3,0,2
41,104,148,1
13,10,5,2
55,56,22,2
188,189,150,2
54,54,18,2
107,142,215,1
180,177,132,2
146,184,249,1
157,159,117,2
198,198,158,2
25,18,0,2
142,163,231,1
194,195,153,2
0,137,105,2
53,57,21,2
177,177,131,2
138,139,89,2
184,164,255,2
167,177,131,2
86,88,36,2
46,26,185,2
93,139,216,1
118,158,223,1
135,87,86,2
69,71,29,2
198,196,161,2
77,77,31,2
168,168,162,2
16,14,3,2
157,158,126,2
205,205,169,2
137,176,245,1
87,88,38,2
176,174,126,2
52,69,125,1
149,165,231,1
155,157,115,2
175,173,125,2
99,137,195,1
142,141,85,2
198,212,218,2
54,53,15,2
175,169,128,2
149,152,102,2
181,178,134,2
88,63,243,2
146,148,96,2
201,200,162,2
180,177,133,2
202,201,163,2
172,188,241,1
127,160,229,1
79,85,128,1
167,163,114,2
153,156,106,2
15,16,7,2
153,174,235,1
137,140,91,2
181,177,136,2
177,174,129,2
176,174,126,2
178,175,131,2
167,167,119,2
134,137,91,2
189,187,146,2
197,195,160,2
36,67,46,2
84,157,89,2
84,87,38,2
140,144,95,2
69,128,197,1
45,46,12,2
173,175,123,2
54,55,21,2
108,94,88,2
138,139,89,2
142,167,231,1
191,191,155,2
86,138,215,1
107,108,64,2
85,52,213,2
53,55,19,2
186,181,136,2
15,14,0,2
156,191,255,1
177,174,129,2
100,146,223,1
201,200,162,2
33,78,69,2
176,173,122,2
44,34,210,2
145,147,95,2
34,36,7,2
203,204,214,2
172,169,125,2
141,138,94,2
200,198,163,2
168,184,226,1
193,192,154,2
96,100,151,1
100,100,100,2
64,68,56,2
75,119,182,1
167,163,114,2
164,162,114,2
184,185,141,2
206,217,255,1
197,194,166,2
77,53,213,2
151,193,252,1
20,17,2,2
0,135,103,2
92,90,36,2
4,3,0,2
7,6,8,2
131,170,222,1
149,149,89,2
49,135,47,2
202,201,163,2
185,184,140,2
47,101,164,1
49,85,133,1
136,172,226,1
59,110,173,1
178,178,138,2
161,160,109,2
173,191,244,1
142,139,88,2
79,84,123,1
66,70,51,2
158,162,126,2
178,178,132,2
118,151,224,1
134,140,87,2
168,169,119,2
115,152,210,1
34,104,74,2
226,237,245,2
179,177,129,2
189,202,248,1
43,101,77,2
164,166,114,2
120,154,224,1
4,6,6,2
168,165,114,2
61,62,22,2
45,48,23,2
191,190,152,2
54,95,144,1
13,12,8,2
181,178,134,2
15,15,151,2
180,178,137,2
54,19,223,2
172,168,119,2
97,147,219,1
117,150,219,1
178,175,131,2
87,90,35,2
150,153,107,2
128,130,88,2
198,196,156,2
143,146,101,2
176,176,130,2
202,199,171,2
201,200,162,2
147,186,248,1
139,142,93,2
86,84,30,2
56,96,144,1
6,7,5,2
172,175,136,2
186,185,141,2
39,66,50,2
22,42,30,2
175,159,116,2
0,0,159,2
162,164,128,2
42,93,156,1
143,169,235,1
174,173,123,2
178,175,131,2
140,139,88,2
5,4,6,2
36,38,8,2
172,170,122,2
182,183,141,2
248,250,250,2
177,177,131,2
47,166,88,2
151,154,105,2
1,2,0,2
3,4,2,2
170,168,120,2
151,171,22,2
137,134,243,2
91,136,210,1
179,177,129,2
101,141,190,1
128,155,115,2
170,168,120,2
67,100,86,2
142,146,104,2
179,180,136,2
3,4,0,2
44,45,43,2
196,195,157,2
196,194,159,2
132,163,232,1
179,177,129,2
49,112,255,2
100,84,48,2
50,90,138,1
80,50,209,2
179,177,129,2
162,160,106,2
62,65,26,2
179,179,133,2
142,139,88,2
244,249,248,2
163,164,114,2
76,94,131,1
144,143,87,2
226,155,87,2
27,97,74,2
170,184,236,1
84,114,171,1
183,180,136,2
150,172,230,1
55,56,24,2
186,184,144,2
54,94,142,1
235,114,82,2
140,174,228,1
172,172,126,2
0,12,229,2
50,92,139,1
179,176,132,2
69,66,51,2
181,178,133,2
201,200,162,2
161,177,224,1
54,55,21,2
124,123,72,2
145,146,96,2
89,56,6,2
162,166,131,2
183,184,140,2
173,174,130,2
172,171,121,2
212,218,213,2
165,165,117,2
163,162,112,2
147,181,240,1
181,178,133,2
62,65,16,2
101,99,64,2
168,166,112,2
74,82,122,1
82,91,129,1
165,161,112,2
16,14,0,2
65,65,25,2
177,175,127,2
18,21,6,2
3,2,0,2
178,175,124,2
62,119,188,1
123,156,212,1
0,4,0,2
55,56,22,2
103,152,228,1
71,30,245,2
179,177,129,2
214,217,221,2
101,102,46,2
248,212,206,2
178,177,133,2
164,162,114,2
130,134,229,2
59,120,188,1
2,0,0,2
52,54,18,2
120,122,176,1
243,248,251,2
179,177,129,2
213,198,182,2
177,175,127,2
185,183,135,2
0,162,251,2
36,34,10,2
160,163,124,2
108,112,165,1
202,201,163,2
114,226,248,2
241,152,138,2
102,142,194,1
185,182,137,2
181,179,138,2
56,58,22,2
164,163,112,2
16,255,248,2
145,186,248,1
181,178,134,2
201,200,162,2
